MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1482595023,48293,Limestone County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Limestone,SCTY,Single County,6,Region 6,48,Texas,TX,48293,293,Limestone County,Limestone,County            ,,,Not Applicable,R,Rural,N,N,19.2,14.9,18.5,12.8,9.73,24.8,22488.0,,0.315,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48293,"Limestone County, TX",04/15/2025,2025/04/15,
1482557332,48163,Frio County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,04/23/2019,2019/04/23,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Frio,SCTY,Single County,6,Region 6,48,Texas,TX,48163,163,Frio County,Frio,County            ,,,Not Applicable,R,Rural,Y,Y,21.3,13.6,13.8,18.9,0.0,26.0,15645.0,,0.128,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48163,"Frio County, TX",04/15/2025,2025/04/15,
1482548406,48473,Waller County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/13/2019,2019/05/13,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Waller,SCTY,Single County,6,Region 6,48,Texas,TX,48473,473,Waller County,Waller,County            ,,,Not Applicable,P,Partially Rural,N,N,19.0,14.9,12.5,19.1,5.5,26.0,41944.0,,0.045,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48473,"Waller County, TX",04/15/2025,2025/04/15,
1482490887,48217,Hill County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Hill,SCTY,Single County,6,Region 6,48,Texas,TX,48217,217,Hill County,Hill,County            ,,,Not Applicable,R,Rural,N,N,12.4,18.7,20.2,9.8,4.928,26.0,35061.0,,0.242,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48217,"Hill County, TX",04/15/2025,2025/04/15,
1482490842,48379,Rains County,MUA,Medically Underserved Area,D,Designated,01/31/2024,2024/01/31,01/31/2024,2024/01/31,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Rains,SCTY,Single County,6,Region 6,48,Texas,TX,48379,379,Rains County,Rains,County            ,,,Not Applicable,R,Rural,N,N,11.9,20.0,24.0,6.1,0.0,26.0,11917.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48379,"Rains County, TX",04/15/2025,2025/04/15,
1482395079,48507,Zavala County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Zavala,SCTY,Single County,6,Region 6,48,Texas,TX,48507,507,Zavala County,Zavala,County            ,,,Not Applicable,R,Rural,Y,Y,35.1,4.7,15.0,17.8,0.0,26.0,11801.0,,0.013,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48507,"Zavala County, TX",04/15/2025,2025/04/15,
1482290985,48285,LI - Lavaca County,MUP,Medically Underserved Population,D,Designated,11/20/2020,2020/11/20,11/20/2020,2020/11/20,,,N,56.0,LI,MUP Low Income,0,Unknown,Lavaca,SCTY,Single County,6,Region 6,48,Texas,TX,48285,285,Lavaca County,Lavaca,County            ,,,Not Applicable,R,Rural,N,N,11.6,20.0,21.6,8.9,0.0,26.0,6089.0,,0.108,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48285,"Lavaca County, TX",04/15/2025,2025/04/15,
1481986560,48229,Hudspeth County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Hudspeth,SCTY,Single County,6,Region 6,48,Texas,TX,48229,229,Hudspeth County,Hudspeth,County            ,,,Not Applicable,R,Rural,Y,Y,23.0,12.2,17.1,14.4,0.0,26.0,3795.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48229,"Hudspeth County, TX",04/15/2025,2025/04/15,
1481940472,48351,Newton County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/21/2024,2024/06/21,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Newton,SCTY,Single County,6,Region 6,48,Texas,TX,48351,351,Newton County,Newton,County            ,,,Not Applicable,R,Rural,N,N,25.7,10.9,20.6,9.8,0.0,26.0,13631.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48351,"Newton County, TX",04/15/2025,2025/04/15,
1481918431,48391,Refugio County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/23/2024,2024/05/23,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Refugio,SCTY,Single County,6,Region 6,48,Texas,TX,48391,391,Refugio County,Refugio,County            ,,,Not Applicable,R,Rural,N,N,15.2,17.4,21.2,8.9,0.0,26.0,6848.0,,0.292,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48391,"Refugio County, TX",04/15/2025,2025/04/15,
1481877977,48181,LI - Grayson County,MUP,Medically Underserved Population,D,Designated,11/29/2019,2019/11/29,11/29/2019,2019/11/29,,,N,61.0,LI,MUP Low Income,0,Unknown,Grayson,SCTY,Single County,6,Region 6,48,Texas,TX,48181,181,Grayson County,Grayson,County            ,,,Not Applicable,P,Partially Rural,N,N,15.5,17.4,16.6,16.1,5.7,26.0,43465.0,,0.126,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48181,"Grayson County, TX",04/15/2025,2025/04/15,
1481754907,48337,Montague County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/14/2024,2024/05/14,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Montague,SCTY,Single County,6,Region 6,48,Texas,TX,48337,337,Montague County,Montague,County            ,,,Not Applicable,R,Rural,N,N,14.0,17.4,21.6,8.9,0.0,26.0,19298.0,,0.231,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48337,"Montague County, TX",04/15/2025,2025/04/15,
1481678994,48081,Coke County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,Coke,SCTY,Single County,6,Region 6,48,Texas,TX,48081,81,Coke County,Coke,County            ,,,Not Applicable,R,Rural,N,N,12.4,18.7,27.8,2.8,0.0,26.0,3173.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48081,"Coke County, TX",04/15/2025,2025/04/15,
1481567613,48297,Live Oak County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,03/06/2024,2024/03/06,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,Live Oak,SCTY,Single County,6,Region 6,48,Texas,TX,48297,297,Live Oak County,Live Oak,County            ,,,Not Applicable,R,Rural,N,N,21.0,13.6,22.1,8.0,0.0,26.0,10743.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48297,"Live Oak County, TX",04/15/2025,2025/04/15,
1481546247,48399,Runnels County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/07/2024,2024/09/07,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Runnels,SCTY,Single County,6,Region 6,48,Texas,TX,48399,399,Runnels County,Runnels,County            ,,,Not Applicable,R,Rural,N,N,12.6,18.7,20.0,9.8,0.0,26.0,9983.0,,0.301,,7.3,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48399,"Runnels County, TX",04/15/2025,2025/04/15,
1417516842,41017000500,LI-NW Deschutes County,MUP,Medically Underserved Population,D,Designated,05/13/2019,2019/05/13,05/13/2019,2019/05/13,,,N,50.2,LI,MUP Low Income,0,Unknown,5,CT,Census Tract,10,Region 10,41,Oregon,OR,41017,17,Deschutes County,Deschutes,County            ,,,5.00,R,Rural,N,N,12.8,18.7,26.0,4.0,4.1,26.0,1676.0,,0.107,,1.5,10,Region 10,41,OR,Oregon,10,Region 10,Oregon,OR,41,41017,"Deschutes County, OR",04/15/2025,2025/04/15,
1416604729,4104991309,MUP-Heppner Ione-Lexington,MUP,Medically Underserved Population,D,Designated,08/28/2020,2020/08/28,08/28/2020,2020/08/28,,,N,56.0,LI,MUP Low Income,0,Unknown,"Heppner CCD, Morrow County, Oregon",CSD,County Subdivision,10,Region 10,41,Oregon,OR,41049,49,Morrow County,Morrow,County            ,Heppner,4104991309.0,Not Applicable,R,Rural,N,N,10.3,20.0,20.0,9.8,0.0,26.0,904.0,,0.011,,0.0,10,Region 10,41,OR,Oregon,10,Region 10,Oregon,OR,41,41049,"Morrow County, OR",04/15/2025,2025/04/15,
1409500648,40045,Ellis,MUP,Medically Underserved Population,D,Designated,08/01/2016,2016/08/01,08/01/2016,2016/08/01,,,N,53.2,LI,MUP Low Income,0,Unknown,Ellis,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40045,45,Ellis County,Ellis,County            ,,,Not Applicable,R,Rural,N,N,15.9,17.4,20.0,9.8,0.0,26.0,1579.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40045,"Ellis County, OK",04/15/2025,2025/04/15,
1409170423,40103,Noble County,MUP,Medically Underserved Population,D,Designated,07/28/2016,2016/07/28,07/28/2016,2016/07/28,,,N,59.5,LI,MUP Low Income,0,Unknown,Noble,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40103,103,Noble County,Noble,County            ,,,Not Applicable,R,Rural,N,N,14.0,17.4,16.5,16.1,0.0,26.0,3983.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40103,"Noble County, OK",04/15/2025,2025/04/15,
1408809707,40019892800,LI-Ardmore,MUP,Medically Underserved Population,D,Designated,08/18/2016,2016/08/18,08/18/2016,2016/08/18,,,N,57.8,LI,MUP Low Income,0,Unknown,8928,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40019,19,Carter County,Carter,County            ,,,8928.00,R,Rural,N,N,25.2,10.9,11.8,19.4,7.4,26.0,5521.0,,0.127,,1.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40019,"Carter County, OK",04/15/2025,2025/04/15,
1408579791,40071001301,West Kay County (Blackwell),MUP,Medically Underserved Population,D,Designated,08/26/2016,2016/08/26,08/26/2016,2016/08/26,,,N,58.4,LI,MUP Low Income,0,Unknown,13.01,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40071,71,Kay County,Kay,County            ,,,13.01,R,Rural,N,N,22.4,12.2,14.3,18.7,7.9,26.0,2226.0,,0.144,,1.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40071,"Kay County, OK",04/15/2025,2025/04/15,
1408094864,40059,Harper County,MUA,Medically Underserved Area,D,Designated,05/13/2016,2016/05/13,05/13/2016,2016/05/13,,,N,57.8,TRC,Medically Underserved Area,0,Unknown,Harper,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40059,59,Harper County,Harper,County            ,,,Not Applicable,R,Rural,N,N,14.8,17.4,17.8,14.4,0.0,26.0,3655.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40059,"Harper County, OK",04/15/2025,2025/04/15,
1408013471,4000193250,S. Adair County (Stilwell),MUA,Medically Underserved Area,D,Designated,08/10/2016,2016/08/10,08/10/2016,2016/08/10,,,N,58.3,TRC,Medically Underserved Area,0,Unknown,Stilwell East CCD,CSD,County Subdivision,6,Region 6,40,Oklahoma,OK,40001,1,Adair County,Adair,County            ,Stilwell East,4000193250.0,Not Applicable,R,Rural,N,N,28.6,7.8,12.3,19.1,12.6,22.4,13954.0,,0.4,,9.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40001,"Adair County, OK",04/15/2025,2025/04/15,
1407508049,40117957200,SE Pawnee County,MUA,Medically Underserved Area,D,Designated,08/10/2016,2016/08/10,08/10/2016,2016/08/10,,,N,59.8,TRC,Medically Underserved Area,0,Unknown,9572,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40117,117,Pawnee County,Pawnee,County            ,,,9572.00,R,Rural,N,N,9.5,21.0,18.9,12.8,0.0,26.0,4411.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40117,"Pawnee County, OK",04/15/2025,2025/04/15,
1406361848,40035,LI-Craig County,MUP,Medically Underserved Population,D,Designated,05/13/2016,2016/05/13,05/13/2016,2016/05/13,,,N,55.5,LI,MUP Low Income,0,Unknown,Craig,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40035,35,Craig County,Craig,County            ,,,Not Applicable,R,Rural,N,N,17.8,16.2,18.1,12.8,0.0,26.0,6596.0,,0.1,,0.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40035,"Craig County, OK",04/15/2025,2025/04/15,
1405948015,40037021000,SW Creek County,MUA,Medically Underserved Area,D,Designated,08/10/2016,2016/08/10,08/10/2016,2016/08/10,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,210,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40037,37,Creek County,Creek,County            ,,,210.00,R,Rural,N,N,16.8,16.2,17.2,14.4,8.3,25.6,13232.0,,0.203,,4.1,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40037,"Creek County, OK",04/15/2025,2025/04/15,
1405284215,40143005500,NW Tulsa County,MUP,Medically Underserved Population,D,Designated,08/22/2016,2016/08/22,08/22/2016,2016/08/22,,,N,59.2,LI,MUP Low Income,0,Unknown,55,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40143,143,Tulsa County,Tulsa,County            ,,,55.00,N,Non-Rural,N,N,20.6,13.6,10.4,19.6,7.3,26.0,1391.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40143,"Tulsa County, OK",04/15/2025,2025/04/15,
1405151020,40027202405,SE Cleveland County,MUA,Medically Underserved Area,D,Designated,08/26/2016,2016/08/26,08/26/2016,2016/08/26,,,N,60.5,TRC,Medically Underserved Area,0,Unknown,2024.05,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40027,27,Cleveland County,Cleveland,County            ,,,2024.05,N,Non-Rural,N,N,19.2,14.9,12.1,19.1,4.7,26.0,4037.0,,0.1,,0.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40027,"Cleveland County, OK",04/15/2025,2025/04/15,
1402628604,40113940004,NE Osage County,MUA,Medically Underserved Area,D,Designated,08/11/2016,2016/08/11,08/11/2016,2016/08/11,,,N,55.9,TRC,Medically Underserved Area,0,Unknown,9400.04,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40113,113,Osage County,Osage,County            ,,,9400.04,R,Rural,N,N,11.4,20.0,19.7,11.1,9.3,24.8,2624.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40113,"Osage County, OK",04/15/2025,2025/04/15,
1402618129,40013796500,Central East Bryan County,MUP,Medically Underserved Population,D,Designated,10/27/2016,2016/10/27,10/27/2016,2016/10/27,,,N,57.4,LI,MUP Low Income,0,Unknown,7965,CT,Census Tract,6,Region 6,40,Oklahoma,OK,40013,13,Bryan County,Bryan,County            ,,,7965.00,R,Rural,N,N,21.0,13.6,15.8,17.8,4.3,26.0,10729.0,,0.0,,0.0,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40013,"Bryan County, OK",04/15/2025,2025/04/15,
1398918167,39109365200,Troy MUP,MUP,Medically Underserved Population,D,Designated,10/17/2015,2015/10/17,10/17/2015,2015/10/17,,,N,61.1,LI,MUP Low Income,0,Unknown,3652,CT,Census Tract,5,Region 5,39,Ohio,OH,39109,109,Miami County,Miami,County            ,,,3652.00,N,Non-Rural,N,N,16.9,16.2,13.3,18.9,5.2,26.0,5526.0,14636.0,0.02,,0.0,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39109,"Miami County, OH",04/15/2025,2025/04/15,
1397236776,39077,LI - Huron County MUP (Governor's),MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,04/23/2019,2019/04/23,04/23/2019,2019/04/23,,,N,66.6,LI,MUP Low Income,0,Unknown,Huron,SCTY,Single County,5,Region 5,39,Ohio,OH,39077,77,Huron County,Huron,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,15.1,17.8,5.9,26.0,20227.0,,0.244,,4.1,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39077,"Huron County, OH",04/15/2025,2025/04/15,
1396806852,39007000500,Ashtabula City,MUP,Medically Underserved Population,D,Designated,06/11/2015,2015/06/11,06/11/2015,2015/06/11,,,N,58.6,LI,MUP Low Income,0,Unknown,5,CT,Census Tract,5,Region 5,39,Ohio,OH,39007,7,Ashtabula County,Ashtabula,County            ,,,5.00,R,Rural,N,N,24.7,10.9,17.2,14.4,9.847,26.0,14252.0,29913.0,0.32,,7.3,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39007,"Ashtabula County, OH",04/15/2025,2025/04/15,
1396240827,39103411002,LI Lodi CT,MUP,Medically Underserved Population,D,Designated,04/08/2015,2015/04/08,04/08/2015,2015/04/08,,,N,57.8,LI,MUP Low Income,0,Unknown,4110.02,CT,Census Tract,5,Region 5,39,Ohio,OH,39103,103,Medina County,Medina,County            ,,,4110.02,N,Non-Rural,N,N,16.5,16.2,18.5,12.8,5.81,26.0,1232.0,2975.0,0.16,,2.8,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39103,"Medina County, OH",04/15/2025,2025/04/15,
1393539045,39085204200,Painesville MUP - Low Income,MUP,Medically Underserved Population,D,Designated,04/09/2015,2015/04/09,04/09/2015,2015/04/09,,,N,57.2,LI,MUP Low Income,0,Unknown,2042,CT,Census Tract,5,Region 5,39,Ohio,OH,39085,85,Lake County,Lake,County            ,,,2042.00,N,Non-Rural,N,N,25.9,10.9,9.5,19.8,5.639,26.0,9946.0,19419.0,0.06,,0.5,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39085,"Lake County, OH",04/15/2025,2025/04/15,
1392994205,39151710400,Northeast Alliance,MUP,Medically Underserved Population,D,Designated,04/05/2022,2022/04/05,04/05/2022,2022/04/05,,,N,52.0,LI,MUP Low Income,0,Unknown,"Census Tract 7104, Stark County, Ohio",CT,Census Tract,5,Region 5,39,Ohio,OH,39151,151,Stark County,Stark,County            ,,,7104.00,R,Rural,N,N,31.3,6.6,13.3,18.9,6.968,26.0,7845.0,,0.028,,0.0,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39151,"Stark County, OH",04/15/2025,2025/04/15,
1389456539,38029,EMMONS SERVICE AREA,MUA,Medically Underserved Area,D,Designated,04/12/1994,1994/04/12,10/27/2017,2017/10/27,,,N,49.8,TRC,Medically Underserved Area,0,Unknown,Emmons,SCTY,Single County,8,Region 8,38,North Dakota,ND,38029,29,Emmons County,Emmons,County            ,,,Not Applicable,R,Rural,N,N,13.5,18.7,25.5,5.1,0.0,26.0,3434.0,,0.0,,0.0,8,Region 8,38,ND,North Dakota,8,Region 8,North Dakota,ND,38,38029,"Emmons County, ND",04/15/2025,2025/04/15,
1386140663,38001,Adams County,MUA,Medically Underserved Area,D,Designated,03/25/2022,2022/03/25,03/25/2022,2022/03/25,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Adams,SCTY,Single County,8,Region 8,38,North Dakota,ND,38001,1,Adams County,Adams,County            ,,,Not Applicable,R,Rural,N,N,8.6,21.0,22.1,8.0,0.0,26.0,2244.0,,0.0,,0.0,8,Region 8,38,ND,North Dakota,8,Region 8,North Dakota,ND,38,38001,"Adams County, ND",04/15/2025,2025/04/15,
1378850252,37075,Graham,MUA,Medically Underserved Area,D,Designated,10/20/2016,2016/10/20,10/20/2016,2016/10/20,,,N,56.5,TRC,Medically Underserved Area,0,Unknown,Graham,SCTY,Single County,4,Region 4,37,North Carolina,NC,37075,75,Graham County,Graham,County            ,,,Not Applicable,R,Rural,N,N,21.0,13.6,18.8,12.8,0.0,26.0,8640.0,,0.203,,4.1,4,Region 4,37,NC,North Carolina,4,Region 4,North Carolina,NC,37,37075,"Graham County, NC",04/15/2025,2025/04/15,
1377401518,37149,POLK SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,10/27/2016,2016/10/27,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Polk,SCTY,Single County,4,Region 4,37,North Carolina,NC,37149,149,Polk County,Polk,County            ,,,Not Applicable,R,Rural,N,N,16.6,16.2,24.7,6.1,0.0,26.0,20105.0,,0.286,,5.7,4,Region 4,37,NC,North Carolina,4,Region 4,North Carolina,NC,37,37149,"Polk County, NC",04/15/2025,2025/04/15,
1373790317,37041,LI-Chowan County,MUP,Medically Underserved Population,D,Designated,05/13/2019,2019/05/13,05/13/2019,2019/05/13,,,N,49.9,LI,MUP Low Income,0,Unknown,Chowan,SCTY,Single County,4,Region 4,37,North Carolina,NC,37041,41,Chowan County,Chowan,County            ,,,Not Applicable,R,Rural,N,N,24.4,10.9,21.5,8.9,0.0,26.0,7019.0,,0.212,,4.1,4,Region 4,37,NC,North Carolina,4,Region 4,North Carolina,NC,37,37041,"Chowan County, NC",04/15/2025,2025/04/15,
1372397000,37087,Low Income Haywood MUP,MUP,Medically Underserved Population,D,Designated,06/29/2015,2015/06/29,06/29/2015,2015/06/29,,,N,53.2,LI,MUP Low Income,0,Unknown,Haywood,SCTY,Single County,4,Region 4,37,North Carolina,NC,37087,87,Haywood County,Haywood,County            ,,,Not Applicable,P,Partially Rural,N,N,13.9,18.7,21.4,8.9,8.1,25.6,20141.0,58915.0,0.0,,0.0,4,Region 4,37,NC,North Carolina,4,Region 4,North Carolina,NC,37,37087,"Haywood County, NC",04/15/2025,2025/04/15,
1371609486,37117,Martin County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,11/16/2015,2015/11/16,,,N,58.4,TRC,Medically Underserved Area,0,Unknown,Martin,SCTY,Single County,4,Region 4,37,North Carolina,NC,37117,117,Martin County,Martin,County            ,,,Not Applicable,R,Rural,N,N,24.6,10.9,17.8,14.4,12.2,22.4,24298.0,24298.0,0.41,,10.7,4,Region 4,37,NC,North Carolina,4,Region 4,North Carolina,NC,37,37117,"Martin County, NC",04/15/2025,2025/04/15,
1246265283,24013,Carroll County - Low Income Population Governor's MUP,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,04/08/2015,2015/04/08,04/08/2015,2015/04/08,,,N,67.7,LI,MUP Low Income,0,Unknown,Carroll,SCTY,Single County,3,Region 3,24,Maryland,MD,24013,13,Carroll County,Carroll,County            ,,,Not Applicable,N,Non-Rural,N,N,5.4,22.8,13.2,18.9,4.0,26.0,22679.0,167249.0,0.0,,0.0,3,Region 3,24,MD,Maryland,3,Region 3,Maryland,MD,24,24013,"Carroll County, MD",04/15/2025,2025/04/15,
1234642124,2301775035,MUA-Jay Livermore Falls,MUA,Medically Underserved Area,D,Designated,11/15/2018,2018/11/15,11/15/2018,2018/11/15,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Sumner town,CSD,County Subdivision,1,Region 1,23,Maine,ME,23017,17,Oxford County,Oxford,County            ,Sumner,2301775035.0,Not Applicable,R,Rural,N,N,13.4,18.7,18.0,12.8,4.5,26.0,14113.0,,0.179,,2.8,1,Region 1,23,ME,Maine,1,Region 1,Maine,ME,23,23017,"Oxford County, ME",04/15/2025,2025/04/15,
1234642124,2300140665,MUA-Jay Livermore Falls,MUA,Medically Underserved Area,D,Designated,11/15/2018,2018/11/15,11/15/2018,2018/11/15,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Livermore town,CSD,County Subdivision,1,Region 1,23,Maine,ME,23001,1,Androscoggin County,Androscoggin,County            ,Livermore,2300140665.0,Not Applicable,N,Non-Rural,N,N,13.4,18.7,18.0,12.8,4.5,26.0,14113.0,,0.179,,2.8,1,Region 1,23,ME,Maine,1,Region 1,Maine,ME,23,23001,"Androscoggin County, ME",04/15/2025,2025/04/15,
1234642124,2300735625,MUA-Jay Livermore Falls,MUA,Medically Underserved Area,D,Designated,11/15/2018,2018/11/15,11/15/2018,2018/11/15,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Jay town,CSD,County Subdivision,1,Region 1,23,Maine,ME,23007,7,Franklin County,Franklin,County            ,Jay,2300735625.0,Not Applicable,R,Rural,N,N,13.4,18.7,18.0,12.8,4.5,26.0,14113.0,,0.179,,2.8,1,Region 1,23,ME,Maine,1,Region 1,Maine,ME,23,23007,"Franklin County, ME",04/15/2025,2025/04/15,
1234642124,2301124950,MUA-Jay Livermore Falls,MUA,Medically Underserved Area,D,Designated,11/15/2018,2018/11/15,11/15/2018,2018/11/15,,,N,60.3,TRC,Medically Underserved Area,0,Unknown,Fayette town,CSD,County Subdivision,1,Region 1,23,Maine,ME,23011,11,Kennebec County,Kennebec,County            ,Fayette,2301124950.0,Not Applicable,R,Rural,N,N,13.4,18.7,18.0,12.8,4.5,26.0,14113.0,,0.179,,2.8,1,Region 1,23,ME,Maine,1,Region 1,Maine,ME,23,23011,"Kennebec County, ME",04/15/2025,2025/04/15,
